MERCHANT_ID	ORDER_ID	SHOP_ID	ADDRESS_TO_COUNTRY	ADDRESS_TO_REGION	ORDER_DT	FULFILLED_DT	REPRINT_FLAG	SALES_CHANNEL_TYPE_ID	TOTAL_COST	TOTAL_SHIPPING	MERCHANT_REGISTERED_DT	SUB_IS_ACTIVE_FLAG	SUB_PLAN	SHIPMENT_CARRIER	SHIPMENT_DELIVERD_DT
7323678	1944135.229	1944135	US	MA	2020-15-11 12:19:31	2020-11-20 02:23:06		4	1610	624	2020-08-18 20:14:10	TRUE	business_account_3	USPS	2020-11-24 22:51:25
7521318	2172189.1	2172189	US	CA	2020-30-11 22:48:37	2021-01-23 09:41:34		2	13237	3934	2020-10-15 18:51:24	FALSE	business_account_3	USPS	2020-12-14 21:35:40
7231209	1830754.388	1830754	US	IL	2020-30-11 10:09:15	2020-12-04 14:07:35		2	990	824	2020-07-10 14:55:39	TRUE	Plan 4	USPS	2020-12-10 17:27:30
7154499	1730747.211	1730747	US	MO	2020-21-11 08:04:01	2020-11-22 11:59:25		2	747	424	2020-05-27 09:03:36	TRUE	business_account_3	USPS	2020-11-25 19:47:00
6821441	1312074.168	1312074	US	OR	2020-27-11 21:25:12	2020-12-07 20:36:32		4	3301	1224	2019-09-05 05:08:44	FALSE	business_account_3	USPS	2020-12-12 20:45:40
7154499	1730747.202	1730747	US	CT	2020-17-11 03:34:23	2020-11-17 15:32:31		2	1354	824	2020-05-27 09:03:36	TRUE	business_account_3	USPS	2020-11-23 20:37:34
7332191	2201925.362	2201925	US	CA	2020-22-11 22:39:23	2020-11-24 22:13:57		4	862	874	2020-08-22 01:45:42	TRUE	business_account_3	USPS	2020-12-02 04:55:01
7324221	1944774.66	1944774	US	OH	2020-13-12 21:59:17	2020-12-28 04:01:16		1	333	584	2020-08-19 00:21:36	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2021-01-08 09:55:39
7501649	2148728.46	2148728	DE		2020-17-11 17:34:43	2020-11-20 02:36:14		2	1540	1200	2020-10-08 15:49:59	FALSE	business_account_3	GLOBEGISTICS	
7201066	1791467.174	1791467	US	MN	2020-12-12 16:40:36	2020-12-30 17:24:56		4	713	474	2020-06-23 22:37:32	TRUE	business_account_3	USPS	2021-01-02 19:21:28
6958118	1919344.27	1919344	US	OH	2020-10-11 22:09:13	2020-11-13 13:57:26		4	803	504	2020-01-05 21:24:50	TRUE	business_account_3	USPS	2020-11-18 06:22:28
7120506	1686840.487	1686840	US	NC	2020-30-12 02:41:57	2021-01-02 18:47:10		2	903	400	2020-05-03 21:47:20	FALSE	business_account_3	USPS	2021-01-08 19:36:23
6860545	1366702.279	1366702	GB	SHROPSHIRE	2020-04-12 16:08:49	2020-12-11 22:08:00		4	1115	550	2019-10-11 15:57:25	TRUE	business_account_3	ROYAL_MAIL	
7544672	2199838.83	2199838	US	NY	2020-28-12 08:41:45	2020-12-30 15:43:39		4	2373	2374	2020-10-23 12:44:59	TRUE	business_account_3	UPS	2021-01-06 22:21:32
6794877	1280239.122	1280239	US	PA	2020-08-12 14:55:32	2020-12-09 13:46:45		1	1264	474	2019-08-08 14:57:06	TRUE	business_account_3	USPS	2021-01-08 16:18:22
7252832	1903701.155	1903701	US	WI	2020-20-11 04:04:30	2020-11-21 18:31:27		4	1478	624	2020-07-21 14:06:42	TRUE	business_account_3	USPS	2020-12-05 22:23:11
6594654	1058634.302	1058634	US	CT	2020-17-12 19:14:09	2020-12-20 10:58:23		2	1447	474	2019-05-16 00:49:22	TRUE	business_account_3	USPS	2021-01-08 01:35:01
7094771	1654249.226	1654249	US	OH	2020-19-12 01:10:40	2020-12-21 07:13:56		1	871	424	2020-04-15 20:30:45	TRUE	business_account_3	USPS	2020-12-26 19:28:30
7201001	1791385.43	1791385	US	CA	2020-26-12 01:03:44	2020-12-27 19:37:40		4	829	850	2020-06-23 21:55:03	TRUE	business_account_3		
7194519	1782844.623	1782844	US	FL	2020-24-11 17:18:37	2020-11-26 18:58:07		2	491	424	2020-06-20 06:05:49	TRUE	business_account_3	USPS	2020-11-30 22:22:00
6067401	2192414.259	2192414	US	OH	2020-06-12 08:07:52	2020-12-08 20:37:29		6	709	624	2018-08-06 12:21:40	FALSE	business_account_3	DHL	2020-12-11 20:02:52
6405426	852603.407	852603	US	TX	2020-05-12 22:25:08	2020-12-10 02:48:25		4	867	424	2019-03-07 22:35:18	FALSE	business_account_3	USPS	2020-12-15 18:49:58
7261083	1868797.128	1868797	US	VA	2020-03-12 00:45:07	2020-12-05 16:01:38		4	339	514	2020-07-25 11:31:52	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-11 21:30:13
6072372	460665.1375	460665	US	TN	2020-17-11 15:48:39	2020-11-19 03:24:52		4	1467	1424	2018-08-10 02:16:06	FALSE	business_account_3	USPS	2020-11-25 19:16:55
6795017	1280396.361	1280396	US	PA	2020-25-11 07:27:39	2020-11-29 03:20:06		4	609	424	2019-08-08 17:16:11	TRUE	business_account_3	USPS	2020-12-07 21:02:33
7247893	1852145.1	1852145	US	CA	2020-20-11 14:10:19	2020-11-22 16:13:03		2	32501	4024	2020-07-19 01:30:08	FALSE		USPS	2020-11-28 21:46:25
7110290	1673964.358	1673964	US	ME	2020-13-11 07:40:42	2020-11-13 22:52:51		2	552	424	2020-04-27 02:38:24	TRUE	business_account_3	USPS	2020-11-19 19:52:53
7162848	1745499.201	1745499	US	CA	2020-26-11 08:05:04	2020-11-26 19:06:33		1	695	424	2020-06-02 02:23:36	FALSE		USPS	2020-12-05 22:31:40
7019548	1559676.238	1559676	GB	ENGLAND	2020-26-11 08:24:16	2020-11-27 10:00:49		6	572	940	2020-02-20 01:09:32	TRUE	business_account_3		
7268727	1878078.84	1878078	US	NY	2020-06-12 05:51:04	2020-12-09 12:05:09		4	837	504	2020-07-28 20:08:43	FALSE		USPS	2020-12-15 01:26:03
7583535	2246150.199	2246150	US	PA	2020-30-11 09:19:20	2020-12-10 21:19:49		2	431	384	2020-11-06 16:09:53	FALSE		USPS	2020-12-21 21:36:30
6920484	1435478.177	1435478	US	CA	2020-29-11 03:40:04	2020-12-03 16:18:18		1	1850	824	2019-12-01 18:50:02	FALSE		USPS	2020-12-12 21:06:42
6999383	1726544.13	1726544	US	CA	2020-14-12 07:03:44	2020-12-23 13:42:56		2	20360	6907	2020-02-05 05:02:34	TRUE	business_account_3	DHL	2020-12-23 00:49:39
6982543	1512726.963	1512726	US	DC	2020-05-12 03:51:02	2020-12-07 05:36:31		4	2300	1824	2020-01-23 20:05:13	TRUE	business_account_3	DHL	2020-12-11 03:22:30
7167217	1747034.116	1747034	US	MI	2020-13-11 22:45:59	2020-11-14 22:55:36		4	1306	724	2020-06-04 21:25:14	TRUE	business_account_3	USPS	2020-11-19 17:07:11
6214080	630681.778	630681	US	NJ	2020-30-11 15:23:27	2020-12-16 19:17:53		1	2409	1324	2018-11-20 01:44:10	TRUE	business_account_3	USPS	2020-12-11 22:28:45
6336363	1852896.104	1852896	US	WV	2020-11-11 11:02:59	2020-11-12 02:38:47		4	552	424	2019-02-06 02:23:22	TRUE	business_account_3	USPS	2020-11-16 18:01:09
6931939	1448783.133	1448783	GB	ENGLAND	2020-26-11 20:17:49	2020-11-27 17:33:12		4	2331	1070	2019-12-11 14:37:40	FALSE			
6889515	2240357.7	2240357	US	RI	2020-20-11 15:13:24	2020-11-24 15:50:11		1	433	584	2019-11-04 19:47:31	FALSE			
7196175	1813061.113	1813061	US	MI	2020-08-12 12:40:58	2020-12-12 00:32:42		4	632	424	2020-06-21 05:50:57	FALSE		USPS	2021-01-04 20:33:17
6982387	1512526.4	1512526	CA	ON	2020-01-12 18:39:46	2020-12-12 19:32:42		2	2818	805	2020-01-23 18:11:29	FALSE		CANADA_POST	2020-12-16 18:41:21
5755049	105752.1083	105752	US	CA	2020-23-11 08:15:27	2020-11-30 09:45:14		1	4447	1584	2017-06-13 22:59:55	TRUE	business_account_3	USPS	2020-12-01 19:33:47
6419475	868035.8888	868035	US	TX	2020-02-12 13:59:30	2020-12-04 18:07:01		4	1150	624	2019-03-14 14:10:41	TRUE	business_account_3	DHL	2020-12-08 21:38:26
7223266	1820622.488	1820622	CA	QC	2020-21-11 18:25:39	2020-11-24 16:15:17		4	1662	894	2020-07-06 18:58:07	TRUE	Plan 4	CANADA_POST	2020-11-27 17:03:11
6118692	516066.5045	516066	US	NY	2020-04-11 17:17:22	2020-11-05 20:37:30		1	1748	600	2018-09-13 12:23:50	TRUE	business_account_3	USPS	2020-11-09 16:44:58
5903769	1877791.16	1877791	US	AK	2020-27-12 08:20:01	2020-12-29 18:00:51		4	982	474	2018-02-27 16:10:19	FALSE		USPS	2021-01-05 08:57:52
6874109	1382208.598	1382208	US	NY	2020-10-12 04:16:29	2020-12-14 10:02:13		2	2176	624	2019-10-22 22:43:30	FALSE		USPS	2020-12-23 16:38:41
6313155	751158.1444	751158	US	FL	2020-28-11 21:47:13	2020-12-02 20:48:16		1	1207	424	2019-01-25 03:31:58	TRUE	business_account_3	USPS	2020-12-04 17:31:51
7503659	2151136.635	2151136	CA	BC	2020-08-12 05:29:00	2020-12-14 05:15:41		4	489	1200	2020-10-09 07:44:34	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2021-01-08 04:18:46
6118692	516066.5103	516066	US	CA	2020-07-11 17:35:20	2020-11-19 19:27:03		1	1748	624	2018-09-13 12:23:50	TRUE	business_account_3	USPS	2020-11-23 22:42:27
7257388	1864143.19	1864143	US	IL	2020-01-12 00:28:50	2020-12-07 21:35:24		4	2543	1224	2020-07-23 16:47:37	TRUE	business_account_3	USPS	2020-12-17 16:09:47
7228504	1827272.194	1827272	US	WV	2020-05-12 16:28:21	2020-12-18 14:17:30		2	1838	1664	2020-07-09 03:15:19	FALSE		USPS	2020-12-18 23:12:12
5692565	101921.6502	101921	US	TX	2020-03-12 16:36:48	2020-12-05 13:24:53		1	962	424	2017-05-31 14:02:23	TRUE	business_account_3	USPS	2020-12-14 21:49:42
7261083	1868797.126	1868797	US	CA	2020-02-12 19:05:19	2020-12-18 21:08:43		4	990	824	2020-07-25 11:31:52	TRUE	business_account_3	USPS	2020-12-21 17:47:45
6906823	1419673.923	1419673	US	NY	2020-07-12 07:10:29	2020-12-11 22:48:06		2	2543	1224	2019-11-19 11:01:29	TRUE	business_account_3	USPS	2020-12-19 22:39:12
7085517	1642275.215	1642275	US	CA	2020-24-12 02:41:30	2020-12-28 13:07:35		4	2309	524	2020-04-08 15:13:57	TRUE	business_account_3	USPS	2021-01-02 21:57:05
5975042	1252229.846	1252229	US	PA	2020-12-12 09:06:28	2020-12-22 00:30:53		1	917	924	2018-05-09 11:37:58	TRUE	business_account_3	USPS	2020-12-24 19:47:58
7122452	1689371.213	1689371	US	CA	2020-20-12 14:06:37	2020-12-22 19:46:50		2	149	374	2020-05-05 03:41:33	FALSE		USPS	2021-01-07 00:09:44
6351975	794013.3167	794013	US	OH	2020-08-12 00:41:38	2020-12-11 03:41:40		4	739	424	2019-02-13 15:11:55	TRUE	business_account_3	USPS	2020-12-22 23:23:39
7400203	2034952.25	2034952	US	ME	2020-10-12 02:14:19	2020-12-15 17:13:26		4	1309	424	2020-09-15 20:20:36	FALSE		USPS	2020-12-18 22:45:49
6932458	1449381.118	1449381	GB		5/12/2020 19:10	2020-12-13 15:10:16		1	1024	800	2019-12-11 22:10:14	TRUE	Plan 4	UPS_MAIL_INNOVATIONS	2021-01-22 15:13:23
7019548	1559676.256	1559676	US	CA	2020-28-11 16:50:51	2020-12-08 02:58:54		6	1167	474	2020-02-20 01:09:32	TRUE	business_account_3	USPS	2020-12-11 21:02:57
7019548	1559676.207	1559676	AT	OBERÖSTERREICH	2020-17-11 09:14:52	2020-11-19 14:37:40		6	455	800	2020-02-20 01:09:32	TRUE	business_account_3		
6902002	1414158.62	1414158	US	CA	2020-13-12 17:08:48	2020-12-17 14:36:07		4	805	424	2019-11-15 03:40:44	TRUE	business_account_3	USPS	2020-12-22 03:02:08
7395023	2028721.241	2028721	US	TX	2020-18-12 00:40:34	2020-12-21 13:56:17		2	609	424	2020-09-13 22:52:24	TRUE	business_account_3	USPS	2020-12-25 00:30:03
7158456	1735807.472	1735807	US	MA	2020-19-12 12:35:59	2020-12-30 23:17:37		1	1810	1274	2020-05-29 23:35:43	TRUE	business_account_3	UPS	2021-01-05 18:18:07
7170809	1816728.633	1816728	US	SC	2020-30-11 09:55:22	2020-12-08 03:06:54		2	431	384	2020-06-07 03:27:57	TRUE	business_account_3	USPS	2020-12-12 21:03:30
7555394	2212572.334	2212572	US	NC	2020-15-12 08:05:38	2020-12-20 04:28:27		2	805	424	2020-10-27 02:37:54	TRUE	business_account_3	USPS	2020-12-26 22:34:28
6898499	1410147.318	1410147	US	SC	2020-04-12 05:13:05	2020-12-07 10:04:49		2	609	424	2019-11-12 05:14:34	TRUE	business_account_3	USPS	1986-12-09 18:44:36
5914942	279799.3106	279799	US	KY	2020-10-11 15:14:29	2020-11-17 15:55:26		1	862	424	2018-03-10 19:03:02	TRUE	business_account_3	USPS	2020-11-19 21:43:54
6707475	1615698.84	1615698	US	PA	2020-28-11 16:26:50	2020-11-29 17:56:19		4	575	474	2019-06-27 23:45:11	TRUE	business_account_3	USPS	2020-12-10 19:02:30
7154499	1730747.242	1730747	US	NV	2020-01-12 13:41:23	2020-12-02 22:12:15		2	609	424	2020-05-27 09:03:36	TRUE	business_account_3	USPS	2020-12-10 00:27:27
7084134	2124138.86	2124138	US	PA	2020-07-12 20:14:19	2020-12-11 20:58:07		4	1036	824	2020-04-07 10:23:46	TRUE	business_account_3	USPS	2020-12-15 21:50:50
7254936	1862924.97	1862924	GB	HAMPSHIRE	2020-16-11 20:52:14	2020-11-17 20:12:15		4	575	1150	2020-07-22 13:47:51	FALSE		unknown	
7110495	1674241.118	1674241	US	CT	2020-12-11 22:10:17	2020-11-15 20:22:39		4	1446	824	2020-04-27 06:33:26	TRUE	business_account_3	USPS	2020-11-18 17:41:09
7157691	2174327.164	2174327	US	HI	2020-06-12 22:30:12	2020-12-10 00:06:12		4	805	424	2020-05-29 11:59:58	TRUE	business_account_3	USPS	2020-12-12 23:35:09
6878235	1405856.38	1405856	US	CA	2020-26-11 01:49:52	2020-11-27 23:06:18		4	896	824	2019-10-26 14:41:56	FALSE		DHL	2020-12-01 23:08:57
5996009	368963.4287	368963	US	PA	2020-22-11 13:27:49	2020-11-23 02:03:50		4	757	424	2018-05-30 13:01:42	TRUE	Plan 4	USPS	2020-11-27 19:40:43
7506215	2195131.9	2195131	US	NJ	2020-06-12 04:05:35	2020-12-12 22:08:24		4	1590	964	2020-10-10 05:10:11	TRUE	business_account_3	USPS	2020-12-30 16:40:11
7182487	1766864.104	1766864	US	NJ	2020-19-12 07:16:35	2020-12-23 19:26:34		2	575	474	2020-06-13 14:39:06	TRUE	business_account_3	USPS	2021-01-04 21:12:34
7309371	1926701.44	1926701	US	NC	2020-05-12 23:27:59	2020-12-10 14:59:49		4	1871	824	2020-08-13 02:03:51	TRUE	business_account_3	USPS	2020-12-18 19:02:24
6921315	1436445.308	1436445	US	MA	2020-20-12 05:09:58	2020-12-22 15:14:18		2	1126	824	2019-12-02 10:34:30	TRUE	business_account_3	USPS	2020-12-29 15:33:28
6857973	1363741.191	1363741	US	MI	2020-08-12 08:18:15	2020-12-16 22:40:20		2	1070	524	2019-10-09 03:55:19	TRUE	business_account_3	USPS	2020-12-21 20:21:03
6062712	449055.2967	449055	US	NY	2020-14-12 06:08:47	2020-12-16 02:46:33		1	575	474	2018-08-02 09:34:45	TRUE	business_account_3	USPS	2020-12-31 17:25:24
6208032	623283.7581	623283	US	FL	2020-14-12 12:06:29	2020-12-18 16:57:11		2	661	424	2018-11-15 21:48:39	TRUE	business_account_3	USPS	2020-12-21 23:52:23
6414639	862629.869	862629	US	NY	2020-10-12 22:52:56	2020-12-15 15:51:36		4	805	424	2019-03-11 18:11:59	TRUE	business_account_3	USPS	2020-12-21 22:59:34
7250792	1855800.49	1855800	US	VA	2020-06-12 03:07:15	2020-12-19 13:47:33		4	1515	474	2020-07-20 14:51:24	FALSE		USPS	2020-12-24 16:55:20
6753249	1233522.803	1233522	NL		2020-22-12 11:16:56	2020-12-23 15:02:58		1	1169	800	2019-07-15 00:38:14	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2021-01-04 19:40:38
7545520	2200845.2	2200845	US	NJ	2020-17-11 23:16:58	2020-11-19 17:24:18		2	13515	3624	2020-10-23 18:38:58	FALSE		USPS	2020-11-28 00:06:49
7367490	1995938.168	1995938	GB	SURREY	2020-03-11 13:54:56	2020-11-04 16:58:27		4	757	600	2020-09-03 07:50:14	TRUE	business_account_3	ASENDIA	
7382229	2013528.126	2013528	US	NE	2020-30-11 11:27:42	2020-12-01 18:38:20		2	1354	824	2020-09-09 09:09:19	TRUE	business_account_3	USPS	1986-12-04 16:36:31
6113367	2001364.251	2001364	US	MD	2020-10-11 07:19:32	2020-11-11 07:18:43		2	609	424	2018-09-09 04:08:36	TRUE	business_account_3	USPS	2020-11-16 19:51:55
7347342	1971895.91	1971895	US	SC	2020-04-12 15:33:42	2020-12-08 07:40:00		2	609	424	2020-08-26 16:31:45	TRUE	business_account_3	USPS	2020-12-12 19:12:10
7208644	1801415.216	1801415	US	FL	2020-26-12 03:07:55	2020-12-27 19:02:23		2	805	424	2020-06-28 08:39:52	TRUE	business_account_3	USPS	2020-12-31 19:35:05
7019548	1559676.319	1559676	US	FL	2020-09-12 09:25:56	2020-12-11 05:31:52		2	1006	624	2020-02-20 01:09:32	TRUE	business_account_3	USPS	2020-12-16 21:03:34
7291940	1906136.262	1906136	CH		2020-12-12 08:00:39	2020-12-17 20:39:55		1	2785	999	2020-08-06 23:05:08	TRUE	business_account_3		
6194859	620436.3491	620436	US	FL	2020-22-12 01:52:15	2020-12-23 17:41:46		1	1610	624	2018-11-07 17:12:44	TRUE	business_account_3	USPS	2020-12-26 18:38:18
7115528	1680604.443	1680604	US	CA	2020-03-12 07:27:09	2020-12-11 04:59:28		4	1510	2224	2020-04-30 14:34:41	TRUE	business_account_3		
6039909	1632060.671	1632060	US	NE	2020-09-12 15:42:00	2020-12-14 17:43:40		1	1724	1324	2018-07-13 21:33:26	TRUE	business_account_3	USPS	2020-12-21 20:45:24
